1,1,70000001,Sofia,Delgado,1947-08-10,M,2,950000001,sofia.delgado1@example.com,Calle 2, Ciudad
2,1,70000002,Gabriel,Torres,1981-01-11,M,3,950000002,gabriel.torres2@example.com,Calle 3, Ciudad
3,2,10000003,Carlos,Flores,1985-02-17,M,4,950000003,carlos.flores3@example.com,Calle 4, Ciudad
4,3,10000004,Gabriel,Mendez,1986-02-18,M,5,950000004,gabriel.mendez4@example.com,Calle 5, Ciudad
5,3,10000005,Hugo,Vega,1951-03-13,O,6,950000005,hugo.vega5@example.com,Calle 6, Ciudad
6,1,70000006,Kevin,Mendez,1962-12-27,F,7,950000006,kevin.mendez6@example.com,Calle 7, Ciudad
7,2,10000007,Maria,Poma,1958-05-01,O,8,950000007,maria.poma7@example.com,Calle 8, Ciudad
8,3,10000008,Miguel,Garcia,1976-11-14,F,9,950000008,miguel.garcia8@example.com,Calle 9, Ciudad
9,2,10000009,Carlos,Ruiz,1981-07-11,F,10,950000009,carlos.ruiz9@example.com,Calle 10, Ciudad
10,3,10000010,Raul,Poma,2007-04-13,F,11,950000010,raul.poma10@example.com,Calle 11, Ciudad
11,3,10000011,Diego,Suarez,1942-01-05,O,12,950000011,diego.suarez11@example.com,Calle 12, Ciudad
12,3,10000012,Paola,Lozada,1983-09-05,F,13,950000012,paola.lozada12@example.com,Calle 13, Ciudad
13,2,10000013,Sofia,Garcia,1974-10-20,O,14,950000013,sofia.garcia13@example.com,Calle 14, Ciudad
14,2,10000014,Maria,Lozada,1989-10-01,O,15,950000014,maria.lozada14@example.com,Calle 15, Ciudad
15,2,10000015,Roberto,Suarez,1949-10-18,M,\N,950000015,roberto.suarez15@example.com,Calle 16, Ciudad
16,3,10000016,Eliana,Mendoza,1969-05-08,O,\N,950000016,eliana.mendoza16@example.com,Calle 17, Ciudad
17,3,10000017,Maria,Poma,2002-03-10,M,18,950000017,maria.poma17@example.com,Calle 18, Ciudad
18,2,10000018,Daniel,Lozada,2008-05-11,O,19,950000018,daniel.lozada18@example.com,Calle 19, Ciudad
19,2,10000019,Kevin,Rios,1956-05-05,F,20,950000019,kevin.rios19@example.com,Calle 20, Ciudad
20,1,70000020,Gabriel,Huaman,1997-01-08,F,21,950000020,gabriel.huaman20@example.com,Calle 21, Ciudad
21,1,70000021,Maria,Gomez,1988-10-26,O,22,950000021,maria.gomez21@example.com,Calle 22, Ciudad
22,2,10000022,Roberto,Suarez,1980-01-28,O,23,950000022,roberto.suarez22@example.com,Calle 23, Ciudad
23,2,10000023,Paola,Vega,1988-07-10,M,24,950000023,paola.vega23@example.com,Calle 24, Ciudad
24,1,70000024,Patricia,Cruz,1969-12-03,F,25,950000024,patricia.cruz24@example.com,Calle 25, Ciudad
25,1,70000025,Paola,Ruiz,1965-04-19,O,26,950000025,paola.ruiz25@example.com,Calle 26, Ciudad
26,2,10000026,Marcos,Delgado,1988-11-23,O,27,950000026,marcos.delgado26@example.com,Calle 27, Ciudad
27,3,10000027,Miguel,Castillo,1992-12-11,O,28,950000027,miguel.castillo27@example.com,Calle 28, Ciudad
28,1,70000028,Valeria,Gomez,1974-07-26,M,29,950000028,valeria.gomez28@example.com,Calle 29, Ciudad
29,3,10000029,Clara,Ramos,1954-06-04,F,30,950000029,clara.ramos29@example.com,Calle 30, Ciudad
30,3,10000030,Carlos,Lopez,1983-02-15,M,31,950000030,carlos.lopez30@example.com,Calle 31, Ciudad
31,3,10000031,Raul,Garcia,1958-06-24,F,32,950000031,raul.garcia31@example.com,Calle 32, Ciudad
32,3,10000032,Patricia,Poma,1949-08-05,M,33,950000032,patricia.poma32@example.com,Calle 33, Ciudad
33,2,10000033,Patricia,Poma,1995-05-01,F,34,950000033,patricia.poma33@example.com,Calle 34, Ciudad
34,3,10000034,Maria,Flores,1948-11-14,F,35,950000034,maria.flores34@example.com,Calle 35, Ciudad
35,3,10000035,Lucia,Garcia,1984-01-03,O,36,950000035,lucia.garcia35@example.com,Calle 36, Ciudad
36,2,10000036,Raul,Paredes,2010-09-21,O,37,950000036,raul.paredes36@example.com,Calle 37, Ciudad
